GeoFIPS,GeoName,Region,ComponentId,ComponentName,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),65,56,   Administrative and support and waste management and remediation services,14830,15367,16005,17617,17849,17304,18351,18407,19920,20663,22318,22625,20162,21747,22772,23679,24199,24832,25156,24988
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),66,561,    Administrative and support services,13045,13505,14054,15555,15724,15091,16074,16205,17574,18451,19917,20307,17833,18992,20396,21440,21999,22529,22906,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),67,562,    Waste management and remediation services,1788,1866,1958,2060,2125,2221,2284,2209,2353,2212,2402,2316,2329,2751,2394,2269,2236,2336,2291,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),68,"61, 62","  Educational services, health care, and social assistance",69673,68392,69808,72209,73089,75708,77772,80379,81394,84071,85629,90249,91639,92442,93419,95292,95794,97137,98798,99521
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),69,61,   Educational services,15556,14931,15079,15703,16050,16349,16826,17515,17125,17283,17833,18355,18970,19163,19291,19407,19194,19414,19374,19474
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),70,62,   Health care and social assistance,54191,53503,54759,56545,57090,59391,60981,62908,64282,66788,67800,71893,72669,73279,74129,75893,76625,77751,79484,80112
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),71,621,    Ambulatory health care services,21037,20743,21171,22145,22962,24163,24319,25250,25916,27338,27439,29241,29635,29705,30406,30782,31576,32141,33811,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),72,622-623,    Hospitals and nursing and residential care facilities,28466,27984,28546,29007,28733,29698,30913,31775,32359,33353,34226,36274,36712,37272,37607,38177,37911,38293,38190,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),73,624,    Social assistance,4823,4906,5177,5473,5400,5512,5761,5888,6008,6092,6135,6378,6322,6303,6118,6927,7131,7310,7513,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),74,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",23252,24044,25415,27188,27119,27996,28390,29758,29561,28941,28148,27750,27123,28723,29709,30379,31139,31579,32237,32753
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),75,71,"   Arts, entertainment, and recreation",5738,6067,6265,6676,6731,7086,6994,7498,7598,7328,7181,7052,7131,7698,7807,7810,8227,8821,8477,8524
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),76,711-712,"    Performing arts, spectator sports, museums, and related activities",2909,3423,3521,3797,4202,4415,4119,4375,4427,4148,3739,3622,3570,3661,3667,3679,3901,4447,4276,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),77,713,"    Amusement, gambling, and recreation industries",2768,2637,2735,2875,2566,2710,2890,3135,3183,3188,3442,3430,3561,4039,4143,4134,4329,4372,4200,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),78,72,   Accommodation and food services,17525,17986,19162,20526,20400,20918,21410,22267,21964,21618,20970,20701,19992,21025,21903,22567,22915,22773,23759,24224
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),79,721,    Accommodation,4412,4525,4738,5135,4860,5016,5140,5607,5761,5504,5324,5523,5301,5615,5979,6379,6678,6193,6854,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),80,722,    Food services and drinking places,13127,13476,14448,15411,15588,15948,16318,16690,16213,16142,15674,15176,14691,15411,15924,16188,16237,16581,16904,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),81,81,  Other services (except public administration),19136,19851,20269,21301,19261,20081,19267,19384,19408,19238,18511,17589,16675,16314,16126,16258,15991,16378,16546,16720
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),82,92, Government,87679,88020,89409,90665,92164,92840,92731,93158,94191,94851,96467,97316,96212,95933,97366,94612,94338,94830,95465,95913
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),83,...,  Federal civilian,14214,14102,14295,14557,14514,14536,14620,14709,14450,14634,14870,15208,15210,15054,14718,14784,14472,14681,15022,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),84,...,  Federal military,13409,12810,12474,12306,11925,11768,11883,12530,13034,13462,14218,14578,14183,13581,13093,12634,12451,12085,11783,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),85,...,  State and local,60184,61229,62747,63897,65798,66601,66290,65967,66763,66791,67390,67526,66819,67298,69561,67197,67415,68048,68628,(NA)
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),86,"11, 21",Natural resources and mining,2329,2596,2996,3489,3431,3413,3429,3292,3502,3793,3459,3008,3304,3353,2887,2908,2815,2796,3192,3411
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),87,"42, 44-45",Trade,69807,76290,78707,83671,86370,87221,92119,94136,95070,95438,94283,92934,87608,89439,88996,88863,90325,92540,95411,97835
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),88,...,Transportation and utilities,25323,24627,26643,27331,24269,23500,24144,25683,26306,27361,27988,28121,25320,26686,27092,26469,26562,26605,26524,26357
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),89,...,Private goods-producing industries,99971,105098,110647,122822,120206,122225,128528,133880,133566,140004,143852,135024,117726,122947,119852,121621,121311,119734,121361,121354
91000,New England,1,900,Real GDP by state (millions of chained 2009 dollars),90,...,Private services-providing industries,439102,457846,478322,512147,524509,527886,537373,558494,570877,578625,590393,592979,591169,602605,609158,617792,614481,623821,644939,653380
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),1,...,All industry total,2130759,2192605,2287618,2365857,2429044,2449193,2478355,2546583,2611317,2657026,2684263,2673614,2661208,2731789,2750012,2807433,2820245,2863425,2919140,2941028
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),2,..., Private industries,1803899,1860374,1950421,2025526,2084913,2101166,2127065,2190384,2252480,2298760,2322962,2307235,2290046,2356277,2378965,2438282,2449331,2495293,2553018,2574878
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),3,11,"  Agriculture, forestry, fishing, and hunting",4136,4631,5132,6209,5878,5322,5860,6221,7048,7331,5989,6120,6684,6935,6381,5709,6410,7105,7089,(D)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),4,111-112,   Farms,3225,3712,4153,5145,4782,4234,4707,4982,5749,5884,4737,4887,5398,5661,5146,4464,5148,5759,5652,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),5,113-115,"   Forestry, fishing, and related activities",941,934,992,1084,1115,1110,1174,1265,1304,1460,1273,1240,1285,1271,1249,1320,1286,1354,1457,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),6,21,"  Mining, quarrying, and oil and gas extraction",5296,6579,6682,6644,6806,6260,6127,6328,6264,6407,7076,7231,8487,9958,11491,12766,14266,18552,21857,(D)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),7,211,   Oil and gas extraction,711,1001,869,580,535,649,477,563,537,511,597,868,1988,2557,3505,5054,6671,9977,13848,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),8,212,   Mining (except oil and gas),5048,6308,6457,6584,6686,5989,6034,5997,5879,5786,6079,5649,5363,5598,5354,4759,4604,4645,4835,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),9,213,   Support activities for mining,228,215,244,342,450,389,415,505,569,800,1070,1135,1136,1808,2578,2637,2390,2790,2024,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),10,22,  Utilities,50538,47405,54309,53913,47328,47641,47007,50632,46809,47125,48593,47764,44578,49769,49133,46903,47195,46830,45888,47090
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),11,23,  Construction,103207,105339,110153,115714,116076,113662,113518,113495,109080,104736,102875,101723,92646,90897,91755,94654,96909,97486,101381,103848
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),12,31-33,  Manufacturing,214290,218281,224738,235204,229684,229035,229172,228689,222616,231799,234742,229973,215342,215697,202389,195061,200015,203708,203068,200242
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),13,...,   Durable goods manufacturing,75315,80482,81997,89108,83841,83430,84317,87726,90988,94443,95700,99614,87236,90825,94582,94493,98043,96170,95893,94188
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),14,321,    Wood product manufacturing,1795,1968,1771,1996,1965,2165,2082,1834,2088,2061,2254,2197,1862,1769,1902,1728,1628,1639,1895,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),15,327,    Nonmetallic mineral product manufacturing,8620,8497,7957,7905,7604,7280,7207,7641,7531,6519,6122,6517,5086,5038,5052,5221,5363,5787,5583,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),16,331,    Primary metal manufacturing,5945,6239,6761,7130,7038,7697,7651,8160,7518,7391,6192,5511,5468,5366,5812,7043,6904,6852,7145,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),17,332,    Fabricated metal product manufacturing,19516,19377,19456,20725,18265,16908,17085,17489,17783,18125,18699,17536,14087,14959,15530,15085,15064,15278,14572,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),18,333,    Machinery manufacturing,18460,20297,18426,17045,15058,13934,11688,12806,13469,14387,14781,15182,12473,12259,13967,12643,13471,12552,12044,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),19,334,    Computer and electronic product manufacturing,3234,4228,4787,7484,8297,8484,10086,11181,12338,13111,16025,19683,20718,21990,23326,24669,26124,25782,26485,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),20,335,"    Electrical equipment, appliance, and component manufacturing",7408,5997,6234,5860,5590,5475,5984,5685,5647,6871,6426,7024,5443,5810,5279,5479,5648,5559,5712,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),21,3361-3363,"    Motor vehicles, bodies and trailers, and parts manufacturing",5303,6172,6002,6218,5498,5736,5550,5044,5383,5928,5184,3713,1514,2934,3722,3583,4115,4180,4185,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),22,"3364-3366, 3369",    Other transportation equipment manufacturing,5902,5343,6588,6628,5001,5023,4817,5416,6334,6243,6276,7901,6676,6700,7027,6084,6895,5760,5306,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),23,337,    Furniture and related product manufacturing,3687,3732,3953,4291,3816,3501,3546,3620,3718,3879,3773,3327,2492,2530,2571,2475,2777,2853,2859,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),24,339,    Miscellaneous manufacturing,8713,8812,9211,8899,8413,9202,9359,9430,9499,10426,10652,11684,11415,11557,10497,10171,9878,9834,10053,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),25,...,   Nondurable goods manufacturing,143366,140016,145454,147508,148303,148108,147137,142412,131912,137700,139381,130185,128106,124910,108315,101372,102927,108085,107724,106552
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),26,311-312,    Food and beverage and tobacco products manufacturing,26803,25506,26659,24825,24936,24144,24829,24064,24804,27693,27761,25082,28233,28394,26391,26023,25893,26332,25800,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),27,313-314,    Textile mills and textile product mills,3528,3683,3508,3639,3206,3000,2318,2638,2168,1993,2051,1989,1584,1652,1309,1457,1535,1723,1561,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),28,315-316,    Apparel and leather and allied products manufacturing,5417,4841,4278,4851,4540,4247,3556,3266,3224,2854,2995,2888,2389,2748,2590,2323,2177,2500,1970,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),29,322,    Paper manufacturing,11451,10214,11023,10182,7998,8356,8309,8448,8231,9068,8431,7516,7759,6915,6531,6780,7015,7048,6919,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),30,323,    Printing and related support activities,7338,7441,7541,7891,7923,7788,7742,8051,8165,8098,8316,8030,6930,6818,6864,6845,6874,6718,6279,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),31,324,    Petroleum and coal products manufacturing,7840,9419,8511,8921,8151,10012,14478,11178,7035,5066,5898,8627,4690,3461,2605,3398,3691,5637,7195,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),32,325,    Chemical manufacturing,69116,66794,71969,74560,80362,80478,77147,75140,69247,76139,76200,67814,68746,66901,54720,45904,46881,48604,47175,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),33,326,    Plastics and rubber products manufacturing,9063,9497,9650,10125,9488,8971,8637,9259,9045,8220,8634,7288,7776,8233,7976,8821,8776,8266,8922,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),34,42,  Wholesale trade,113458,122335,125592,134848,135549,135936,147333,153384,157630,161035,165757,160061,141269,146617,147360,149817,152451,157462,161548,159661
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),35,44-45,  Retail trade,108565,118224,121897,125251,128600,134124,143188,144780,146874,143797,140288,136669,133647,138219,139899,140527,143850,146374,149883,154701
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),36,48-49,  Transportation and warehousing,57488,57734,57591,58298,53670,52389,54462,59038,62174,64738,63682,63513,59631,62938,65128,63752,63848,64673,65597,66806
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),37,481,   Air transportation,11903,11475,11470,10082,6729,6268,7235,8663,9532,9505,10482,9762,9425,10699,10679,9520,10253,10483,10754,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),38,482,   Rail transportation,2286,2732,2677,2572,2491,1842,2033,1949,1896,1984,2024,2035,1705,1505,1848,2060,2077,2295,2257,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),39,483,   Water transportation,1290,900,660,749,615,474,488,647,866,1221,1559,1970,2322,2076,2027,2029,2905,1813,1556,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),40,484,   Truck transportation,14425,14253,15059,15693,14840,14631,14918,15445,15439,16098,15445,14599,13124,14225,15281,15186,14891,14959,15225,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),41,485,   Transit and ground passenger transportation,8892,8998,9744,10063,9868,9968,10613,11118,11026,11673,11446,11186,10209,10243,10403,10244,9595,10267,10063,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),42,486,   Pipeline transportation,294,583,643,539,860,594,680,775,817,848,950,1272,924,1260,1468,1424,1257,1497,1701,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),43,"487-488, 492",   Other transportation and support activities,14014,13956,13229,13839,13941,14291,14041,14828,15733,15808,14240,14811,13722,13952,13987,13522,13020,12791,13213,(NA)
92000,Mideast,2,900,Real GDP by state (millions of chained 2009 dollars),44,493,   Warehousing and storage,4617,5174,4768,5290,5273,5513,5576,6424,7418,7966,7757,7975,8200,9021,9570,10084,10362,10985,11213,(NA)
